timestamp	open	high	low	close	volume
2025-06-21 15:00:00	636.00000000	637.09000000	634.58000000	636.85000000	6373.50600000
2025-06-21 16:00:00	636.85000000	637.23000000	634.00000000	634.38000000	4561.86100000
2025-06-21 17:00:00	634.37000000	635.79000000	632.25000000	632.69000000	10017.21500000
2025-06-21 18:00:00	632.69000000	634.34000000	631.51000000	631.64000000	6567.61400000
2025-06-21 19:00:00	631.65000000	632.66000000	630.85000000	631.09000000	5194.30800000
2025-06-21 20:00:00	631.08000000	633.30000000	631.06000000	632.98000000	4232.54700000
2025-06-21 21:00:00	632.98000000	633.30000000	621.94000000	625.01000000	24547.01700000
2025-06-21 22:00:00	625.01000000	629.61000000	624.81000000	627.61000000	9270.03500000
2025-06-21 23:00:00	627.61000000	629.62000000	623.49000000	628.97000000	11930.00900000
2025-06-22 00:00:00	628.98000000	633.30000000	627.00000000	631.80000000	12081.79100000
2025-06-22 01:00:00	631.79000000	632.78000000	629.00000000	629.29000000	4064.97500000
2025-06-22 02:00:00	629.30000000	631.21000000	627.09000000	630.10000000	6101.44000000
2025-06-22 03:00:00	630.11000000	631.50000000	628.18000000	629.50000000	4373.71000000
2025-06-22 04:00:00	629.49000000	631.77000000	629.42000000	631.41000000	3728.64800000
2025-06-22 05:00:00	631.42000000	633.58000000	631.36000000	633.52000000	5083.05500000
2025-06-22 06:00:00	633.51000000	635.51000000	633.30000000	634.14000000	6651.37100000
2025-06-22 07:00:00	634.15000000	634.19000000	631.99000000	632.61000000	4032.15200000
2025-06-22 08:00:00	632.62000000	633.00000000	631.54000000	632.18000000	4330.03500000
2025-06-22 09:00:00	632.17000000	633.00000000	627.92000000	628.01000000	6240.83900000
2025-06-22 10:00:00	628.00000000	630.00000000	627.44000000	628.96000000	4090.69000000
2025-06-22 11:00:00	628.95000000	631.45000000	628.70000000	630.39000000	7406.33800000
2025-06-22 12:00:00	630.39000000	631.13000000	626.75000000	628.62000000	7028.94600000
2025-06-22 13:00:00	628.63000000	629.00000000	614.01000000	616.41000000	40216.53300000
2025-06-22 14:00:00	616.41000000	618.69000000	608.80000000	614.01000000	34013.74200000
2025-06-22 15:00:00	614.01000000	614.16000000	606.69000000	607.62000000	33805.37600000
2025-06-22 16:00:00	607.62000000	609.31000000	606.60000000	609.06000000	10588.31800000
2025-06-22 17:00:00	609.06000000	612.66000000	607.79000000	610.62000000	8574.32200000
2025-06-22 18:00:00	610.61000000	611.19000000	607.41000000	607.58000000	4656.85100000
2025-06-22 19:00:00	607.58000000	608.00000000	604.50000000	605.53000000	5678.49400000
2025-06-22 20:00:00	605.53000000	610.01000000	601.25000000	609.65000000	13398.12700000
2025-06-22 21:00:00	609.65000000	610.25000000	606.40000000	606.79000000	5247.13600000
2025-06-22 22:00:00	606.80000000	615.94000000	606.74000000	615.94000000	7465.64200000
2025-06-22 23:00:00	615.94000000	616.80000000	615.00000000	615.81000000	4656.50200000
2025-06-23 00:00:00	615.81000000	619.48000000	615.05000000	616.87000000	6633.99000000
2025-06-23 01:00:00	616.88000000	620.50000000	615.88000000	620.49000000	5692.73500000
2025-06-23 02:00:00	620.50000000	620.82000000	619.20000000	619.86000000	3693.25900000
2025-06-23 03:00:00	619.85000000	620.82000000	618.30000000	619.99000000	5093.38800000
2025-06-23 04:00:00	620.00000000	621.74000000	620.00000000	621.21000000	6488.37100000
2025-06-23 05:00:00	621.21000000	622.70000000	621.21000000	622.41000000	4644.08800000
2025-06-23 06:00:00	622.41000000	623.61000000	622.19000000	623.48000000	5833.16500000
2025-06-23 07:00:00	623.48000000	624.62000000	622.67000000	623.86000000	5369.14500000
2025-06-23 08:00:00	623.87000000	624.84000000	623.52000000	624.09000000	4248.14900000
2025-06-23 09:00:00	624.08000000	624.10000000	620.65000000	621.02000000	5180.54900000
2025-06-23 10:00:00	621.02000000	621.38000000	618.36000000	618.62000000	5695.40400000
2025-06-23 11:00:00	618.62000000	619.30000000	616.11000000	617.28000000	4600.73000000
2025-06-23 12:00:00	617.27000000	620.07000000	616.35000000	620.04000000	4177.96800000
2025-06-23 13:00:00	620.03000000	627.49000000	616.00000000	626.63000000	17236.82700000
2025-06-23 14:00:00	626.64000000	627.89000000	621.10000000	621.45000000	13098.59800000
2025-06-23 15:00:00	621.45000000	623.31000000	619.69000000	622.99000000	10024.00300000
2025-06-23 16:00:00	622.99000000	626.46000000	617.02000000	620.52000000	40167.54200000
2025-06-23 17:00:00	620.52000000	629.18000000	619.73000000	627.17000000	15549.90400000
2025-06-23 18:00:00	627.17000000	629.96000000	627.17000000	629.74000000	7604.58700000
2025-06-23 19:00:00	629.74000000	630.84000000	628.28000000	629.80000000	5286.86400000
2025-06-23 20:00:00	629.80000000	634.96000000	628.61000000	632.51000000	8545.94700000
2025-06-23 21:00:00	632.51000000	634.00000000	631.76000000	632.81000000	5689.98700000
2025-06-23 22:00:00	632.82000000	642.79000000	632.81000000	641.34000000	20407.47200000
2025-06-23 23:00:00	641.34000000	641.88000000	639.67000000	640.49000000	8711.65700000
2025-06-24 00:00:00	640.50000000	641.28000000	638.28000000	638.61000000	6027.26500000
2025-06-24 01:00:00	638.62000000	640.19000000	637.72000000	639.58000000	4619.67800000
2025-06-24 02:00:00	639.57000000	639.99000000	636.67000000	638.35000000	7746.03600000
2025-06-24 03:00:00	638.35000000	640.13000000	638.13000000	639.76000000	7610.45700000
2025-06-24 04:00:00	639.77000000	640.32000000	638.72000000	640.30000000	6150.82500000
2025-06-24 05:00:00	640.29000000	642.30000000	640.29000000	642.23000000	7255.10900000
2025-06-24 06:00:00	642.24000000	642.71000000	640.97000000	640.97000000	5734.57000000
2025-06-24 07:00:00	640.97000000	641.71000000	638.60000000	639.15000000	5207.82400000
2025-06-24 08:00:00	639.15000000	639.65000000	637.19000000	639.08000000	8119.16300000
2025-06-24 09:00:00	639.08000000	641.84000000	638.67000000	638.74000000	6304.41900000
2025-06-24 10:00:00	638.73000000	639.28000000	636.66000000	637.05000000	8812.56500000
2025-06-24 11:00:00	637.05000000	638.50000000	636.17000000	638.50000000	6394.17200000
2025-06-24 12:00:00	638.49000000	639.82000000	637.86000000	639.82000000	3833.97800000
2025-06-24 13:00:00	639.83000000	640.51000000	638.10000000	640.17000000	7364.19700000
2025-06-24 14:00:00	640.16000000	641.55000000	639.71000000	640.29000000	7260.40100000
2025-06-24 15:00:00	640.30000000	641.46000000	638.50000000	639.58000000	6017.29500000
2025-06-24 16:00:00	639.58000000	643.99000000	639.57000000	643.98000000	7650.07200000
2025-06-24 17:00:00	643.98000000	644.00000000	641.24000000	643.12000000	6278.69600000
2025-06-24 18:00:00	643.12000000	643.44000000	641.63000000	642.41000000	2555.22900000
2025-06-24 19:00:00	642.41000000	642.91000000	641.14000000	642.40000000	2607.99500000
2025-06-24 20:00:00	642.39000000	644.00000000	642.21000000	644.00000000	2086.78200000
2025-06-24 21:00:00	644.00000000	644.09000000	642.96000000	643.37000000	2094.79600000
2025-06-24 22:00:00	643.36000000	643.36000000	641.97000000	643.21000000	2115.82600000
2025-06-24 23:00:00	643.20000000	643.62000000	642.15000000	643.53000000	1759.88100000
2025-06-25 00:00:00	643.53000000	644.78000000	642.60000000	644.45000000	2736.16400000
2025-06-25 01:00:00	644.45000000	646.40000000	642.93000000	645.05000000	7923.72000000
2025-06-25 02:00:00	645.05000000	645.94000000	643.92000000	644.89000000	4153.75500000
2025-06-25 03:00:00	644.88000000	650.37000000	641.85000000	648.20000000	33647.11100000
2025-06-25 04:00:00	648.20000000	652.64000000	644.30000000	644.84000000	17878.21500000
2025-06-25 05:00:00	644.84000000	646.24000000	643.10000000	643.83000000	6496.73500000
2025-06-25 06:00:00	643.83000000	645.78000000	643.48000000	645.78000000	5461.46700000
2025-06-25 07:00:00	645.78000000	646.61000000	644.75000000	645.15000000	5682.44500000
2025-06-25 08:00:00	645.15000000	645.32000000	643.01000000	644.50000000	4216.81400000
2025-06-25 09:00:00	644.50000000	645.25000000	641.99000000	643.39000000	6872.17700000
2025-06-25 10:00:00	643.38000000	646.00000000	643.15000000	645.99000000	5279.91600000
2025-06-25 11:00:00	645.99000000	648.53000000	645.34000000	647.41000000	8706.13200000
2025-06-25 12:00:00	647.41000000	647.75000000	646.33000000	646.78000000	6864.04600000
2025-06-25 13:00:00	646.77000000	647.90000000	644.99000000	647.14000000	13888.49300000
2025-06-25 14:00:00	647.14000000	647.85000000	644.41000000	646.21000000	9244.20200000
2025-06-25 15:00:00	646.21000000	646.21000000	642.25000000	642.49000000	6954.41200000
2025-06-25 16:00:00	642.49000000	644.54000000	642.01000000	642.55000000	3615.40100000
2025-06-25 17:00:00	642.55000000	645.48000000	642.55000000	644.91000000	2464.94200000
2025-06-25 18:00:00	644.92000000	645.89000000	644.15000000	645.66000000	2382.34900000
2025-06-25 19:00:00	645.66000000	647.67000000	645.65000000	647.60000000	3765.66400000
2025-06-25 20:00:00	647.59000000	647.68000000	646.65000000	647.53000000	2139.11800000
2025-06-25 21:00:00	647.53000000	648.39000000	646.40000000	647.05000000	4194.34500000
2025-06-25 22:00:00	647.05000000	647.06000000	644.20000000	645.27000000	2759.24100000
2025-06-25 23:00:00	645.26000000	646.17000000	644.00000000	646.07000000	2106.29000000
2025-06-26 00:00:00	646.06000000	648.00000000	646.00000000	647.20000000	3660.71900000
2025-06-26 01:00:00	647.19000000	648.64000000	645.41000000	648.00000000	3880.30200000
2025-06-26 02:00:00	648.00000000	649.58000000	647.50000000	649.11000000	3989.36400000
2025-06-26 03:00:00	649.12000000	650.00000000	647.41000000	648.59000000	5404.72500000
2025-06-26 04:00:00	648.59000000	649.63000000	646.30000000	647.63000000	5543.22800000
2025-06-26 05:00:00	647.64000000	647.70000000	646.16000000	647.00000000	2123.81600000
2025-06-26 06:00:00	647.00000000	647.91000000	645.11000000	645.53000000	4124.90800000
2025-06-26 07:00:00	645.53000000	647.60000000	644.55000000	647.53000000	5147.98700000
2025-06-26 08:00:00	647.52000000	648.55000000	646.83000000	648.08000000	5930.48100000
2025-06-26 09:00:00	648.09000000	648.48000000	646.00000000	646.10000000	5111.99700000
2025-06-26 10:00:00	646.09000000	647.09000000	645.15000000	645.71000000	4244.29900000
2025-06-26 11:00:00	645.71000000	646.09000000	644.41000000	644.48000000	3850.77500000
2025-06-26 12:00:00	644.49000000	644.99000000	642.60000000	643.45000000	8890.13400000
2025-06-26 13:00:00	643.45000000	644.55000000	641.44000000	642.31000000	6231.92400000
2025-06-26 14:00:00	642.30000000	645.85000000	641.12000000	644.50000000	5318.47800000
2025-06-26 15:00:00	644.50000000	645.29000000	641.76000000	645.00000000	4405.11900000
2025-06-26 16:00:00	645.00000000	646.60000000	644.25000000	646.49000000	3990.48800000
2025-06-26 17:00:00	646.49000000	647.58000000	645.03000000	645.20000000	3847.18400000
2025-06-26 18:00:00	645.19000000	646.80000000	644.44000000	645.60000000	3634.69400000
2025-06-26 19:00:00	645.60000000	646.30000000	644.92000000	645.19000000	2340.39600000
2025-06-26 20:00:00	645.19000000	646.56000000	644.81000000	644.93000000	2803.23500000
2025-06-26 21:00:00	644.92000000	645.20000000	642.56000000	644.73000000	2775.55700000
2025-06-26 22:00:00	644.72000000	645.28000000	642.31000000	642.76000000	2958.41600000
2025-06-26 23:00:00	642.76000000	642.89000000	641.35000000	642.30000000	2849.06000000
2025-06-27 00:00:00	642.30000000	643.13000000	640.42000000	640.59000000	2941.77400000
2025-06-27 01:00:00	640.60000000	644.64000000	639.16000000	644.11000000	5791.67900000
2025-06-27 02:00:00	644.11000000	645.34000000	643.92000000	645.01000000	2524.80800000
2025-06-27 03:00:00	645.00000000	645.94000000	644.31000000	645.88000000	4170.78200000
2025-06-27 04:00:00	645.88000000	646.21000000	645.30000000	645.77000000	3472.53500000
2025-06-27 05:00:00	645.77000000	646.57000000	644.54000000	644.62000000	2335.32100000
2025-06-27 06:00:00	644.63000000	646.63000000	644.25000000	646.52000000	3180.32700000
2025-06-27 07:00:00	646.52000000	646.87000000	643.01000000	643.69000000	3346.08800000
2025-06-27 08:00:00	643.70000000	645.62000000	643.60000000	644.80000000	3114.17900000
2025-06-27 09:00:00	644.80000000	645.10000000	643.21000000	644.89000000	3750.18300000
2025-06-27 10:00:00	644.88000000	645.20000000	644.02000000	644.84000000	3809.43500000
2025-06-27 11:00:00	644.83000000	645.64000000	644.49000000	645.53000000	2611.34600000
2025-06-27 12:00:00	645.53000000	648.00000000	643.80000000	644.18000000	8391.85100000
2025-06-27 13:00:00	644.18000000	645.99000000	643.85000000	645.57000000	4295.01200000
2025-06-27 14:00:00	645.56000000	646.88000000	644.24000000	645.23000000	4059.96600000
2025-06-27 15:00:00	645.22000000	647.22000000	644.71000000	646.61000000	3507.95900000
2025-06-27 16:00:00	646.61000000	648.44000000	646.00000000	646.01000000	3690.56200000
2025-06-27 17:00:00	646.00000000	646.09000000	643.12000000	644.14000000	3460.18500000
2025-06-27 18:00:00	644.14000000	644.38000000	642.60000000	642.99000000	3128.64500000
2025-06-27 19:00:00	642.99000000	645.56000000	642.47000000	645.30000000	2113.79300000
2025-06-27 20:00:00	645.31000000	646.34000000	645.01000000	646.29000000	1948.26400000
2025-06-27 21:00:00	646.30000000	647.00000000	646.09000000	646.46000000	1932.19400000
2025-06-27 22:00:00	646.47000000	646.90000000	646.03000000	646.37000000	1444.40700000
2025-06-27 23:00:00	646.37000000	646.38000000	645.29000000	645.71000000	2281.66000000
2025-06-28 00:00:00	645.72000000	646.10000000	645.14000000	645.34000000	1474.74900000
2025-06-28 01:00:00	645.34000000	646.03000000	644.25000000	645.91000000	1604.01800000
2025-06-28 02:00:00	645.92000000	646.04000000	645.01000000	645.18000000	1386.38100000
2025-06-28 03:00:00	645.18000000	645.33000000	644.30000000	644.47000000	1922.85400000
2025-06-28 04:00:00	644.47000000	645.19000000	644.40000000	645.06000000	1151.44500000
2025-06-28 05:00:00	645.06000000	645.39000000	644.60000000	644.77000000	1748.85900000
2025-06-28 06:00:00	644.77000000	647.00000000	644.76000000	646.36000000	4705.48400000
2025-06-28 07:00:00	646.36000000	647.05000000	646.23000000	647.01000000	4526.12900000
2025-06-28 08:00:00	647.01000000	647.04000000	645.30000000	645.56000000	1620.75700000
2025-06-28 09:00:00	645.56000000	646.94000000	645.32000000	646.76000000	1799.64200000
2025-06-28 10:00:00	646.76000000	646.82000000	646.38000000	646.66000000	1728.17500000
2025-06-28 11:00:00	646.66000000	647.00000000	646.30000000	646.36000000	2173.16300000
2025-06-28 12:00:00	646.37000000	646.74000000	646.04000000	646.23000000	1699.22700000
2025-06-28 13:00:00	646.24000000	646.29000000	645.34000000	645.38000000	3086.69500000
2025-06-28 14:00:00	645.39000000	646.61000000	645.20000000	646.27000000	5050.82400000
2025-06-28 15:00:00	646.27000000	646.87000000	645.48000000	646.62000000	2590.85500000
2025-06-28 16:00:00	646.62000000	647.20000000	645.50000000	645.80000000	3072.60700000
2025-06-28 17:00:00	645.80000000	647.53000000	645.78000000	647.23000000	2066.30200000
2025-06-28 18:00:00	647.22000000	647.35000000	646.30000000	646.98000000	1474.02800000
2025-06-28 19:00:00	646.98000000	648.01000000	646.63000000	647.56000000	4339.41800000
2025-06-28 20:00:00	647.57000000	648.29000000	647.45000000	647.87000000	2218.37000000
2025-06-28 21:00:00	647.86000000	648.38000000	647.32000000	648.31000000	2353.56000000
2025-06-28 22:00:00	648.32000000	649.00000000	648.01000000	648.81000000	2385.95400000
2025-06-28 23:00:00	648.80000000	649.18000000	648.33000000	648.60000000	1535.46900000
2025-06-29 00:00:00	648.61000000	648.81000000	647.76000000	648.21000000	2127.02400000
2025-06-29 01:00:00	648.20000000	648.36000000	647.34000000	647.36000000	1649.87000000
2025-06-29 02:00:00	647.36000000	648.54000000	646.94000000	648.53000000	1160.10600000
2025-06-29 03:00:00	648.54000000	648.84000000	648.25000000	648.67000000	1795.88100000
2025-06-29 04:00:00	648.67000000	649.16000000	648.60000000	649.09000000	3260.89400000
2025-06-29 05:00:00	649.10000000	649.61000000	648.76000000	649.61000000	1546.20300000
2025-06-29 06:00:00	649.61000000	649.70000000	648.96000000	649.40000000	3027.38400000
2025-06-29 07:00:00	649.41000000	650.32000000	648.91000000	649.29000000	3950.59900000
2025-06-29 08:00:00	649.30000000	650.00000000	649.20000000	649.73000000	3199.09900000
2025-06-29 09:00:00	649.72000000	650.62000000	649.46000000	649.60000000	4932.40700000
2025-06-29 10:00:00	649.61000000	650.19000000	649.60000000	650.03000000	2943.42200000
2025-06-29 11:00:00	650.04000000	651.86000000	649.70000000	651.12000000	3809.97800000
2025-06-29 12:00:00	651.13000000	651.24000000	650.20000000	650.50000000	3198.03300000
2025-06-29 13:00:00	650.50000000	650.96000000	650.00000000	650.10000000	3084.65900000
2025-06-29 14:00:00	650.10000000	650.52000000	648.60000000	648.99000000	3465.20900000
2025-06-29 15:00:00	649.00000000	649.43000000	648.40000000	649.00000000	3942.79500000
2025-06-29 16:00:00	649.00000000	649.29000000	648.00000000	648.88000000	2280.88900000
2025-06-29 17:00:00	648.88000000	649.30000000	648.12000000	648.76000000	1590.91200000
2025-06-29 18:00:00	648.76000000	649.61000000	648.15000000	649.30000000	2470.80400000
2025-06-29 19:00:00	649.30000000	649.37000000	648.31000000	648.65000000	1094.50300000
2025-06-29 20:00:00	648.66000000	648.79000000	647.97000000	647.98000000	1638.37700000
2025-06-29 21:00:00	647.98000000	648.99000000	646.72000000	648.88000000	2240.23500000
2025-06-29 22:00:00	648.89000000	655.50000000	648.64000000	654.24000000	10265.57400000
2025-06-29 23:00:00	654.24000000	656.00000000	653.98000000	654.90000000	4560.93900000
2025-06-30 00:00:00	654.90000000	657.12000000	654.19000000	654.67000000	5481.30100000
2025-06-30 01:00:00	654.67000000	655.10000000	653.45000000	653.59000000	3217.45000000
2025-06-30 02:00:00	653.60000000	655.36000000	653.60000000	653.98000000	3911.86200000
2025-06-30 03:00:00	653.98000000	655.72000000	653.82000000	655.41000000	3044.44400000
2025-06-30 04:00:00	655.42000000	656.61000000	654.22000000	654.95000000	3563.37500000
2025-06-30 05:00:00	654.95000000	656.19000000	654.32000000	655.18000000	3205.06700000
2025-06-30 06:00:00	655.19000000	655.38000000	652.48000000	653.47000000	4808.06400000
2025-06-30 07:00:00	653.48000000	654.89000000	652.70000000	654.60000000	3681.62700000
2025-06-30 08:00:00	654.60000000	655.20000000	652.99000000	653.51000000	5227.32900000
2025-06-30 09:00:00	653.51000000	654.29000000	652.00000000	652.17000000	8874.19300000
2025-06-30 10:00:00	652.17000000	653.43000000	651.63000000	653.11000000	8674.42100000
2025-06-30 11:00:00	653.10000000	654.50000000	652.97000000	654.16000000	3478.44500000
2025-06-30 12:00:00	654.15000000	654.67000000	653.18000000	653.48000000	2646.14300000
2025-06-30 13:00:00	653.48000000	655.21000000	652.50000000	652.93000000	5434.24700000
2025-06-30 14:00:00	652.94000000	654.00000000	651.17000000	651.41000000	6151.95900000
2025-06-30 15:00:00	651.41000000	656.79000000	651.41000000	656.52000000	10166.07000000
2025-06-30 16:00:00	656.52000000	659.01000000	655.24000000	658.34000000	9173.15400000
2025-06-30 17:00:00	658.34000000	658.72000000	657.60000000	658.00000000	3491.96500000
2025-06-30 18:00:00	658.00000000	658.77000000	656.50000000	657.51000000	3411.05200000
2025-06-30 19:00:00	657.51000000	659.42000000	657.25000000	659.36000000	3909.59700000
2025-06-30 20:00:00	659.37000000	660.00000000	658.62000000	658.75000000	3962.79400000
2025-06-30 21:00:00	658.75000000	658.99000000	656.52000000	656.91000000	2097.74700000
2025-06-30 22:00:00	656.91000000	657.96000000	656.58000000	657.12000000	1620.09600000
2025-06-30 23:00:00	657.12000000	657.69000000	656.61000000	656.90000000	1469.79400000
2025-07-01 00:00:00	656.90000000	659.10000000	656.70000000	658.15000000	3378.49400000
2025-07-01 01:00:00	658.15000000	658.89000000	657.61000000	658.02000000	1874.58200000
2025-07-01 02:00:00	658.02000000	658.86000000	656.68000000	656.92000000	2918.62500000
2025-07-01 03:00:00	656.93000000	657.00000000	654.76000000	655.77000000	4299.23600000
2025-07-01 04:00:00	655.77000000	655.78000000	652.38000000	652.50000000	4560.28600000
2025-07-01 05:00:00	652.50000000	653.16000000	651.50000000	652.37000000	6375.92900000
2025-07-01 06:00:00	652.37000000	653.80000000	651.74000000	653.53000000	2781.14900000
2025-07-01 07:00:00	653.53000000	654.44000000	652.50000000	653.92000000	3843.35400000
2025-07-01 08:00:00	653.93000000	653.93000000	651.90000000	652.30000000	2911.22000000
2025-07-01 09:00:00	652.31000000	653.22000000	652.25000000	652.93000000	3719.26000000
2025-07-01 10:00:00	652.94000000	653.26000000	652.08000000	653.10000000	3758.11300000
2025-07-01 11:00:00	653.11000000	653.11000000	651.56000000	652.27000000	3711.70600000
2025-07-01 12:00:00	652.28000000	652.59000000	650.80000000	650.81000000	4237.50300000
2025-07-01 13:00:00	650.81000000	651.68000000	649.39000000	651.18000000	4988.12600000
2025-07-01 14:00:00	651.18000000	652.40000000	646.14000000	647.18000000	9330.77000000
2025-07-01 15:00:00	647.17000000	647.50000000	645.64000000	645.98000000	4113.69600000
2025-07-01 16:00:00	645.98000000	647.00000000	645.74000000	646.19000000	2114.76200000
2025-07-01 17:00:00	646.20000000	646.75000000	645.70000000	646.37000000	2535.46900000
2025-07-01 18:00:00	646.36000000	646.37000000	644.50000000	645.00000000	3541.43200000
2025-07-01 19:00:00	645.00000000	646.70000000	644.75000000	645.65000000	2344.74200000
2025-07-01 20:00:00	645.65000000	646.40000000	644.00000000	646.03000000	2481.32300000
2025-07-01 21:00:00	646.03000000	647.40000000	645.23000000	646.56000000	2580.59500000
2025-07-01 22:00:00	646.56000000	647.17000000	645.41000000	645.51000000	1836.77500000
2025-07-01 23:00:00	645.50000000	646.34000000	644.12000000	646.33000000	1565.90800000
2025-07-02 00:00:00	646.34000000	646.59000000	645.37000000	645.55000000	1827.85200000
2025-07-02 01:00:00	645.55000000	647.80000000	643.71000000	647.14000000	3551.87600000
2025-07-02 02:00:00	647.14000000	648.87000000	646.71000000	648.80000000	3353.17400000
2025-07-02 03:00:00	648.81000000	650.00000000	648.30000000	649.60000000	4300.83400000
2025-07-02 04:00:00	649.59000000	650.34000000	649.50000000	650.28000000	2273.87100000
2025-07-02 05:00:00	650.28000000	650.92000000	649.86000000	650.67000000	1956.90600000
2025-07-02 06:00:00	650.68000000	655.91000000	650.60000000	655.79000000	7312.50400000
2025-07-02 07:00:00	655.80000000	657.44000000	654.51000000	657.33000000	6226.64000000
2025-07-02 08:00:00	657.33000000	659.85000000	657.33000000	659.43000000	8043.29400000
2025-07-02 09:00:00	659.44000000	659.58000000	658.00000000	658.28000000	3558.56900000
2025-07-02 10:00:00	658.29000000	658.49000000	657.43000000	657.64000000	3787.00500000
2025-07-02 11:00:00	657.64000000	658.09000000	656.75000000	657.11000000	3250.13200000
2025-07-02 12:00:00	657.11000000	657.18000000	655.29000000	656.22000000	3972.48800000
2025-07-02 13:00:00	656.22000000	658.30000000	656.22000000	657.89000000	3269.09600000
2025-07-02 14:00:00	657.90000000	659.50000000	657.30000000	659.29000000	4104.23100000
2025-07-02 15:00:00	659.30000000	661.99000000	658.77000000	661.64000000	8339.51700000
2025-07-02 16:00:00	661.65000000	664.62000000	661.43000000	664.13000000	12123.61600000
2025-07-02 17:00:00	664.12000000	664.80000000	662.60000000	663.17000000	8366.29500000
2025-07-02 18:00:00	663.16000000	664.15000000	662.61000000	663.56000000	3471.78800000
2025-07-02 19:00:00	663.55000000	663.90000000	662.60000000	663.85000000	2297.98000000
2025-07-02 20:00:00	663.85000000	664.85000000	662.82000000	662.87000000	4964.34000000
2025-07-02 21:00:00	662.88000000	663.10000000	661.72000000	662.05000000	4302.70500000
2025-07-02 22:00:00	662.05000000	663.73000000	661.36000000	661.94000000	4871.77200000
2025-07-02 23:00:00	661.95000000	662.19000000	659.20000000	659.71000000	3281.47000000
2025-07-03 00:00:00	659.70000000	660.69000000	658.06000000	659.88000000	3528.01000000
2025-07-03 01:00:00	659.87000000	661.14000000	659.32000000	660.78000000	1918.18500000
2025-07-03 02:00:00	660.78000000	660.78000000	658.31000000	659.17000000	2743.73700000
2025-07-03 03:00:00	659.18000000	659.99000000	658.50000000	659.36000000	2253.80300000
2025-07-03 04:00:00	659.36000000	660.16000000	659.00000000	659.49000000	4159.09100000
2025-07-03 05:00:00	659.49000000	662.58000000	659.40000000	660.76000000	6355.42500000
2025-07-03 06:00:00	660.76000000	661.60000000	660.25000000	661.24000000	2979.49500000
2025-07-03 07:00:00	661.24000000	663.00000000	660.83000000	662.77000000	4753.64700000
2025-07-03 08:00:00	662.77000000	662.99000000	660.99000000	661.50000000	8083.90000000
2025-07-03 09:00:00	661.51000000	664.50000000	661.44000000	663.59000000	4121.84700000
2025-07-03 10:00:00	663.58000000	663.72000000	662.04000000	662.84000000	3980.59400000
2025-07-03 11:00:00	662.84000000	663.04000000	661.05000000	661.91000000	2939.40900000
2025-07-03 12:00:00	661.92000000	664.17000000	658.74000000	660.74000000	7875.65100000
2025-07-03 13:00:00	660.75000000	664.39000000	660.45000000	663.89000000	7279.01000000
2025-07-03 14:00:00	663.89000000	664.40000000	660.62000000	662.47000000	6388.66900000
2025-07-03 15:00:00	662.48000000	662.74000000	656.70000000	657.07000000	6315.31300000
2025-07-03 16:00:00	657.07000000	659.39000000	657.06000000	658.49000000	3772.25600000
2025-07-03 17:00:00	658.48000000	659.47000000	658.41000000	659.11000000	2333.67900000
2025-07-03 18:00:00	659.10000000	660.53000000	658.69000000	660.53000000	2139.52400000
2025-07-03 19:00:00	660.52000000	661.90000000	660.52000000	661.57000000	1556.97400000
2025-07-03 20:00:00	661.57000000	662.50000000	661.56000000	661.75000000	1978.40800000
2025-07-03 21:00:00	661.76000000	663.38000000	661.13000000	662.99000000	4973.07500000
2025-07-03 22:00:00	662.99000000	664.57000000	662.82000000	663.68000000	3171.96600000
2025-07-03 23:00:00	663.68000000	664.22000000	662.47000000	663.59000000	3399.76800000
2025-07-04 00:00:00	663.58000000	664.17000000	661.60000000	662.28000000	2416.63500000
2025-07-04 01:00:00	662.28000000	663.55000000	661.90000000	662.03000000	1952.90100000
2025-07-04 02:00:00	662.03000000	663.71000000	660.57000000	660.81000000	7071.42200000
2025-07-04 03:00:00	660.81000000	662.79000000	660.20000000	662.04000000	3318.82900000
2025-07-04 04:00:00	662.04000000	662.09000000	659.81000000	659.98000000	2832.06200000
2025-07-04 05:00:00	659.98000000	661.00000000	659.27000000	660.31000000	4238.22400000
2025-07-04 06:00:00	660.32000000	660.32000000	658.00000000	658.20000000	3645.47500000
2025-07-04 07:00:00	658.20000000	659.05000000	655.92000000	655.93000000	5384.32500000
2025-07-04 08:00:00	655.93000000	657.79000000	654.69000000	657.75000000	5475.24400000
2025-07-04 09:00:00	657.75000000	658.55000000	657.30000000	657.80000000	2331.53500000
2025-07-04 10:00:00	657.80000000	659.70000000	657.31000000	659.13000000	2552.18600000
2025-07-04 11:00:00	659.12000000	659.86000000	659.08000000	659.62000000	1889.67100000
2025-07-04 12:00:00	659.63000000	660.10000000	658.30000000	658.73000000	3906.55400000
2025-07-04 13:00:00	658.74000000	659.75000000	655.67000000	655.68000000	5406.89000000
2025-07-04 14:00:00	655.67000000	656.00000000	653.00000000	655.50000000	7900.36700000
2025-07-04 15:00:00	655.51000000	655.59000000	652.09000000	652.78000000	7264.00700000
2025-07-04 16:00:00	652.79000000	653.01000000	650.21000000	652.08000000	6648.70600000
2025-07-04 17:00:00	652.08000000	653.41000000	651.80000000	653.39000000	2913.43200000
2025-07-04 18:00:00	653.38000000	653.39000000	650.91000000	651.34000000	3696.40700000
2025-07-04 19:00:00	651.33000000	652.49000000	650.76000000	651.52000000	1482.02200000
