timestamp	open	high	low	close	volume
2025-08-26 03:45:00	109866.03000000	109886.75000000	109855.41000000	109883.15000000	8.03615000
2025-08-26 03:46:00	109883.14000000	109883.14000000	109833.97000000	109873.70000000	7.20058000
2025-08-26 03:47:00	109873.70000000	109883.41000000	109859.04000000	109883.36000000	3.51483000
2025-08-26 03:48:00	109883.37000000	109891.64000000	109841.99000000	109847.31000000	5.60643000
2025-08-26 03:49:00	109848.87000000	109859.04000000	109841.18000000	109856.37000000	5.22246000
2025-08-26 03:50:00	109856.37000000	109881.69000000	109856.36000000	109881.69000000	2.42183000
2025-08-26 03:51:00	109881.69000000	109908.00000000	109874.26000000	109874.27000000	4.82000000
2025-08-26 03:52:00	109874.27000000	109875.74000000	109862.63000000	109862.63000000	1.94348000
2025-08-26 03:53:00	109862.64000000	109874.34000000	109862.63000000	109870.39000000	2.27700000
2025-08-26 03:54:00	109870.39000000	109877.00000000	109870.38000000	109877.00000000	1.30483000
2025-08-26 03:55:00	109877.00000000	109893.89000000	109876.62000000	109876.63000000	2.00466000
2025-08-26 03:56:00	109876.63000000	109904.72000000	109876.62000000	109876.64000000	6.89819000
2025-08-26 03:57:00	109876.64000000	109876.64000000	109825.56000000	109825.57000000	3.61886000
2025-08-26 03:58:00	109825.57000000	109839.18000000	109810.14000000	109825.55000000	5.72050000
2025-08-26 03:59:00	109825.55000000	109879.57000000	109825.55000000	109879.56000000	16.80514000
2025-08-26 04:00:00	109879.57000000	109915.74000000	109879.57000000	109915.23000000	6.77377000
2025-08-26 04:01:00	109915.23000000	109924.32000000	109909.31000000	109909.32000000	1.37623000
2025-08-26 04:02:00	109909.32000000	109997.82000000	109909.31000000	109989.09000000	16.23860000
2025-08-26 04:03:00	109989.08000000	109999.90000000	109984.06000000	109999.90000000	7.91001000
2025-08-26 04:04:00	109999.90000000	110031.55000000	109997.66000000	110031.54000000	25.51511000
2025-08-26 04:05:00	110031.55000000	110031.55000000	109979.22000000	109988.18000000	6.59248000
2025-08-26 04:06:00	109988.18000000	110011.35000000	109979.27000000	109989.99000000	7.30268000
2025-08-26 04:07:00	109989.99000000	110011.35000000	109989.99000000	110005.52000000	3.65653000
2025-08-26 04:08:00	110005.52000000	110011.35000000	110005.51000000	110011.35000000	3.62375000
2025-08-26 04:09:00	110011.34000000	110024.59000000	110009.05000000	110011.14000000	2.62185000
2025-08-26 04:10:00	110011.14000000	110018.80000000	109979.22000000	110009.05000000	9.58880000
2025-08-26 04:11:00	110009.05000000	110033.99000000	110009.05000000	110033.99000000	7.66678000
2025-08-26 04:12:00	110033.99000000	110093.20000000	110033.98000000	110093.20000000	10.19715000
2025-08-26 04:13:00	110093.20000000	110128.42000000	110083.75000000	110128.42000000	8.16603000
2025-08-26 04:14:00	110128.42000000	110191.67000000	110128.41000000	110147.25000000	22.11336000
2025-08-26 04:15:00	110147.24000000	110152.86000000	110067.58000000	110141.60000000	17.13352000
2025-08-26 04:16:00	110141.61000000	110166.87000000	110117.30000000	110166.86000000	6.59269000
2025-08-26 04:17:00	110166.87000000	110199.94000000	110117.30000000	110165.99000000	16.87542000
2025-08-26 04:18:00	110166.00000000	110190.88000000	110100.30000000	110100.31000000	8.04767000
2025-08-26 04:19:00	110100.30000000	110121.20000000	110068.00000000	110121.20000000	5.58182000
2025-08-26 04:20:00	110121.20000000	110121.20000000	110080.01000000	110103.50000000	10.29129000
2025-08-26 04:21:00	110103.51000000	110150.13000000	110103.51000000	110135.21000000	12.23470000
2025-08-26 04:22:00	110135.21000000	110160.00000000	110100.00000000	110100.01000000	4.06022000
2025-08-26 04:23:00	110100.01000000	110112.00000000	110081.11000000	110081.11000000	3.15985000
2025-08-26 04:24:00	110081.11000000	110081.12000000	110043.42000000	110043.43000000	3.18193000
2025-08-26 04:25:00	110043.43000000	110043.43000000	110000.66000000	110002.79000000	5.19959000
2025-08-26 04:26:00	110002.79000000	110044.42000000	110002.79000000	110019.76000000	3.27431000
2025-08-26 04:27:00	110019.77000000	110019.77000000	109979.22000000	110019.76000000	13.08276000
2025-08-26 04:28:00	110019.76000000	110083.08000000	110019.76000000	110083.08000000	3.34473000
2025-08-26 04:29:00	110083.08000000	110168.48000000	110083.08000000	110168.48000000	9.12878000
2025-08-26 04:30:00	110168.48000000	110235.29000000	110168.48000000	110222.01000000	6.22610000
2025-08-26 04:31:00	110222.01000000	110225.99000000	110184.20000000	110184.20000000	8.70591000
2025-08-26 04:32:00	110184.20000000	110184.21000000	110112.76000000	110121.19000000	7.38980000
2025-08-26 04:33:00	110121.18000000	110174.48000000	110118.55000000	110147.50000000	4.67995000
2025-08-26 04:34:00	110147.50000000	110180.00000000	110069.00000000	110069.00000000	12.55026000
2025-08-26 04:35:00	110068.99000000	110085.74000000	110020.01000000	110041.21000000	8.02237000
2025-08-26 04:36:00	110041.21000000	110114.15000000	110030.00000000	110049.60000000	25.09698000
2025-08-26 04:37:00	110049.60000000	110076.03000000	110032.43000000	110067.62000000	5.85445000
2025-08-26 04:38:00	110067.63000000	110067.63000000	110025.00000000	110025.00000000	2.91044000
2025-08-26 04:39:00	110025.00000000	110048.54000000	110025.00000000	110048.53000000	2.88767000
2025-08-26 04:40:00	110048.54000000	110071.48000000	110048.54000000	110071.48000000	2.37927000
2025-08-26 04:41:00	110071.48000000	110101.75000000	110071.47000000	110071.49000000	3.67284000
2025-08-26 04:42:00	110071.49000000	110086.00000000	110046.51000000	110046.51000000	3.06757000
2025-08-26 04:43:00	110046.51000000	110046.51000000	110006.59000000	110024.00000000	7.10681000
2025-08-26 04:44:00	110023.99000000	110033.94000000	110023.99000000	110033.94000000	2.64135000
2025-08-26 04:45:00	110033.94000000	110060.00000000	110026.02000000	110045.39000000	4.97884000
2025-08-26 04:46:00	110045.38000000	110045.39000000	109926.94000000	109951.02000000	15.54267000
2025-08-26 04:47:00	109951.03000000	110020.00000000	109951.03000000	110017.99000000	9.01593000
2025-08-26 04:48:00	110018.00000000	110031.54000000	110002.00000000	110031.53000000	2.86278000
2025-08-26 04:49:00	110031.54000000	110067.55000000	110026.07000000	110067.55000000	3.29566000
2025-08-26 04:50:00	110067.55000000	110136.91000000	110043.99000000	110053.10000000	4.69819000
2025-08-26 04:51:00	110053.11000000	110127.27000000	110053.11000000	110127.27000000	5.40478000
2025-08-26 04:52:00	110127.27000000	110148.83000000	110121.27000000	110148.83000000	3.67253000
2025-08-26 04:53:00	110148.82000000	110148.83000000	110132.00000000	110148.82000000	10.37931000
2025-08-26 04:54:00	110148.83000000	110148.83000000	110065.24000000	110065.24000000	22.41732000
2025-08-26 04:55:00	110065.25000000	110091.39000000	110045.07000000	110091.39000000	5.69391000
2025-08-26 04:56:00	110091.39000000	110091.40000000	110060.01000000	110060.01000000	2.77030000
2025-08-26 04:57:00	110060.01000000	110088.00000000	110026.07000000	110088.00000000	5.54724000
2025-08-26 04:58:00	110088.00000000	110127.67000000	110087.99000000	110127.67000000	2.70357000
2025-08-26 04:59:00	110127.66000000	110127.67000000	110100.00000000	110100.01000000	3.80410000
2025-08-26 05:00:00	110100.01000000	110139.51000000	110088.00000000	110099.14000000	6.22749000
2025-08-26 05:01:00	110099.14000000	110142.20000000	110099.13000000	110142.19000000	3.45005000
2025-08-26 05:02:00	110142.20000000	110142.20000000	110100.00000000	110114.35000000	5.83728000
2025-08-26 05:03:00	110114.35000000	110142.20000000	110114.35000000	110142.19000000	1.56719000
2025-08-26 05:04:00	110142.20000000	110195.21000000	110142.19000000	110195.20000000	3.34721000
2025-08-26 05:05:00	110195.20000000	110195.21000000	110135.55000000	110147.69000000	11.51210000
2025-08-26 05:06:00	110147.70000000	110147.70000000	110100.09000000	110106.68000000	5.93601000
2025-08-26 05:07:00	110106.68000000	110187.89000000	110106.68000000	110187.88000000	2.96278000
2025-08-26 05:08:00	110187.89000000	110214.57000000	110187.88000000	110214.57000000	8.32907000
2025-08-26 05:09:00	110214.56000000	110235.00000000	110214.56000000	110234.99000000	3.39262000
2025-08-26 05:10:00	110235.00000000	110267.21000000	110234.99000000	110250.44000000	14.32204000
2025-08-26 05:11:00	110250.44000000	110250.44000000	110205.68000000	110205.69000000	4.86115000
2025-08-26 05:12:00	110205.69000000	110270.03000000	110205.68000000	110237.06000000	5.65101000
2025-08-26 05:13:00	110237.06000000	110254.86000000	110224.51000000	110254.85000000	4.05082000
2025-08-26 05:14:00	110254.85000000	110254.86000000	110228.64000000	110246.44000000	3.45488000
2025-08-26 05:15:00	110246.45000000	110246.45000000	110211.85000000	110234.51000000	4.59293000
2025-08-26 05:16:00	110234.51000000	110234.52000000	110202.77000000	110202.77000000	4.03584000
2025-08-26 05:17:00	110202.77000000	110242.73000000	110202.76000000	110242.73000000	11.55727000
2025-08-26 05:18:00	110242.73000000	110266.66000000	110242.72000000	110266.66000000	3.85178000
2025-08-26 05:19:00	110266.66000000	110266.66000000	110211.57000000	110231.99000000	4.28855000
2025-08-26 05:20:00	110231.99000000	110237.57000000	110190.60000000	110190.61000000	5.34896000
2025-08-26 05:21:00	110190.61000000	110190.61000000	110180.56000000	110180.57000000	2.80701000
2025-08-26 05:22:00	110180.57000000	110239.46000000	110180.56000000	110195.68000000	4.62085000
2025-08-26 05:23:00	110195.68000000	110195.68000000	110165.64000000	110165.65000000	3.41758000
2025-08-26 05:24:00	110165.65000000	110186.00000000	110165.64000000	110186.00000000	1.78029000
2025-08-26 05:25:00	110185.99000000	110224.53000000	110185.99000000	110224.52000000	5.66916000
2025-08-26 05:26:00	110224.53000000	110224.53000000	110187.59000000	110187.60000000	7.10825000
2025-08-26 05:27:00	110187.60000000	110187.60000000	110167.54000000	110178.09000000	20.12919000
2025-08-26 05:28:00	110178.10000000	110187.59000000	110175.37000000	110176.01000000	12.45155000
2025-08-26 05:29:00	110176.00000000	110176.00000000	110162.94000000	110162.95000000	8.10690000
2025-08-26 05:30:00	110162.95000000	110162.95000000	110084.41000000	110084.42000000	7.51790000
2025-08-26 05:31:00	110084.42000000	110154.48000000	110084.42000000	110154.48000000	5.17017000
2025-08-26 05:32:00	110154.48000000	110246.45000000	110154.48000000	110246.44000000	4.07956000
2025-08-26 05:33:00	110246.44000000	110266.60000000	110234.20000000	110266.60000000	5.02172000
2025-08-26 05:34:00	110266.59000000	110288.00000000	110242.76000000	110242.76000000	8.35750000
2025-08-26 05:35:00	110242.75000000	110242.75000000	110190.24000000	110190.25000000	5.21151000
2025-08-26 05:36:00	110190.25000000	110255.14000000	110175.86000000	110255.13000000	5.82854000
2025-08-26 05:37:00	110255.14000000	110279.23000000	110255.13000000	110279.23000000	2.35965000
2025-08-26 05:38:00	110279.23000000	110295.46000000	110266.05000000	110266.05000000	4.20096000
2025-08-26 05:39:00	110266.06000000	110288.56000000	110262.00000000	110262.00000000	3.28135000
2025-08-26 05:40:00	110262.01000000	110300.00000000	110262.01000000	110288.57000000	3.18401000
2025-08-26 05:41:00	110288.57000000	110300.00000000	110262.35000000	110293.55000000	5.00408000
2025-08-26 05:42:00	110293.54000000	110293.55000000	110293.54000000	110293.55000000	0.99210000
2025-08-26 05:43:00	110293.55000000	110318.70000000	110293.55000000	110315.60000000	10.49415000
2025-08-26 05:44:00	110315.60000000	110315.61000000	110309.61000000	110309.61000000	8.63706000
2025-08-26 05:45:00	110309.62000000	110375.58000000	110309.61000000	110368.92000000	12.42377000
2025-08-26 05:46:00	110368.93000000	110368.93000000	110317.99000000	110339.86000000	11.82674000
2025-08-26 05:47:00	110339.86000000	110356.13000000	110293.55000000	110319.99000000	11.09530000
2025-08-26 05:48:00	110320.00000000	110337.56000000	110295.58000000	110306.00000000	2.99233000
2025-08-26 05:49:00	110306.00000000	110350.00000000	110306.00000000	110347.09000000	3.20660000
2025-08-26 05:50:00	110347.10000000	110347.10000000	110322.25000000	110322.25000000	2.56015000
2025-08-26 05:51:00	110322.25000000	110322.26000000	110295.00000000	110295.01000000	2.58049000
2025-08-26 05:52:00	110295.01000000	110320.00000000	110295.00000000	110297.11000000	5.25763000
2025-08-26 05:53:00	110297.12000000	110300.65000000	110282.53000000	110294.86000000	7.10032000
2025-08-26 05:54:00	110294.85000000	110294.85000000	110244.31000000	110244.32000000	3.61631000
2025-08-26 05:55:00	110244.32000000	110292.44000000	110244.31000000	110263.09000000	3.66609000
2025-08-26 05:56:00	110263.09000000	110266.64000000	110235.88000000	110235.89000000	5.10746000
2025-08-26 05:57:00	110235.88000000	110246.45000000	110224.00000000	110224.01000000	4.19904000
2025-08-26 05:58:00	110224.01000000	110224.01000000	110224.00000000	110224.01000000	3.45214000
2025-08-26 05:59:00	110224.01000000	110224.01000000	110191.03000000	110196.01000000	16.60585000
2025-08-26 06:00:00	110196.00000000	110235.03000000	110196.00000000	110235.03000000	3.86117000
2025-08-26 06:01:00	110235.03000000	110246.32000000	110117.30000000	110128.00000000	16.37226000
2025-08-26 06:02:00	110128.00000000	110191.89000000	110127.99000000	110191.88000000	4.33409000
2025-08-26 06:03:00	110191.89000000	110191.89000000	110117.31000000	110117.31000000	3.66619000
2025-08-26 06:04:00	110117.30000000	110149.43000000	110101.75000000	110101.76000000	6.07923000
2025-08-26 06:05:00	110101.75000000	110176.08000000	110101.75000000	110165.98000000	4.42423000
2025-08-26 06:06:00	110165.98000000	110246.45000000	110165.98000000	110246.45000000	31.59545000
2025-08-26 06:07:00	110246.45000000	110292.00000000	110246.44000000	110285.89000000	5.64731000
2025-08-26 06:08:00	110285.90000000	110323.22000000	110278.00000000	110281.77000000	5.71019000
2025-08-26 06:09:00	110281.77000000	110316.54000000	110256.26000000	110316.54000000	5.71499000
2025-08-26 06:10:00	110317.26000000	110324.96000000	110275.00000000	110275.01000000	8.08741000
2025-08-26 06:11:00	110275.00000000	110275.00000000	110239.48000000	110256.15000000	5.53939000
2025-08-26 06:12:00	110256.15000000	110305.65000000	110256.14000000	110305.65000000	2.95038000
2025-08-26 06:13:00	110305.64000000	110305.65000000	110224.30000000	110224.30000000	4.93149000
2025-08-26 06:14:00	110224.30000000	110282.84000000	110224.30000000	110282.84000000	5.67978000
2025-08-26 06:15:00	110282.83000000	110342.57000000	110282.83000000	110297.95000000	22.47199000
2025-08-26 06:16:00	110297.95000000	110297.95000000	110257.60000000	110273.34000000	9.41532000
2025-08-26 06:17:00	110273.34000000	110273.34000000	110213.11000000	110213.12000000	4.09830000
2025-08-26 06:18:00	110213.12000000	110246.45000000	110213.11000000	110215.17000000	4.02737000
2025-08-26 06:19:00	110215.17000000	110215.17000000	110150.00000000	110150.01000000	4.25854000
2025-08-26 06:20:00	110150.01000000	110150.01000000	110026.73000000	110072.63000000	8.68409000
2025-08-26 06:21:00	110072.63000000	110072.63000000	109952.81000000	109960.19000000	39.86905000
2025-08-26 06:22:00	109960.19000000	109988.16000000	109900.00000000	109969.97000000	10.38005000
2025-08-26 06:23:00	109969.98000000	110073.57000000	109969.98000000	110073.56000000	8.94912000
2025-08-26 06:24:00	110073.56000000	110073.56000000	110026.79000000	110060.00000000	5.03011000
2025-08-26 06:25:00	110060.00000000	110074.64000000	109980.00000000	109980.00000000	8.83722000
2025-08-26 06:26:00	109980.00000000	110037.09000000	109979.69000000	110016.19000000	18.00432000
2025-08-26 06:27:00	110016.19000000	110056.41000000	110016.19000000	110026.10000000	4.14214000
2025-08-26 06:28:00	110026.09000000	110060.18000000	110008.30000000	110030.27000000	6.17714000
2025-08-26 06:29:00	110030.26000000	110061.12000000	110021.60000000	110021.60000000	4.08610000
2025-08-26 06:30:00	110021.59000000	110021.59000000	110002.53000000	110002.53000000	6.09169000
2025-08-26 06:31:00	110002.54000000	110046.61000000	110002.53000000	110046.61000000	5.60289000
2025-08-26 06:32:00	110046.60000000	110090.99000000	110046.60000000	110090.99000000	8.22322000
2025-08-26 06:33:00	110090.99000000	110092.00000000	110045.40000000	110071.33000000	9.12738000
2025-08-26 06:34:00	110071.33000000	110080.00000000	110049.83000000	110057.74000000	6.35089000
2025-08-26 06:35:00	110057.74000000	110057.74000000	109979.36000000	109993.54000000	11.63783000
2025-08-26 06:36:00	109993.55000000	110013.80000000	109980.97000000	109980.97000000	3.95089000
2025-08-26 06:37:00	109980.74000000	110027.55000000	109980.74000000	110027.55000000	3.80026000
2025-08-26 06:38:00	110027.54000000	110056.74000000	110007.01000000	110056.73000000	6.88733000
2025-08-26 06:39:00	110056.74000000	110092.00000000	110040.14000000	110040.14000000	2.93246000
2025-08-26 06:40:00	110040.14000000	110051.02000000	110005.61000000	110041.49000000	9.52298000
2025-08-26 06:41:00	110041.50000000	110041.50000000	109971.79000000	109971.79000000	16.82033000
2025-08-26 06:42:00	109971.80000000	110027.23000000	109971.79000000	110027.22000000	9.78326000
2025-08-26 06:43:00	110027.23000000	110043.61000000	110023.36000000	110041.76000000	3.06375000
2025-08-26 06:44:00	110041.77000000	110041.77000000	110006.31000000	110006.32000000	2.05943000
2025-08-26 06:45:00	110006.32000000	110024.86000000	110004.62000000	110018.68000000	3.89332000
2025-08-26 06:46:00	110018.67000000	110070.72000000	110018.67000000	110070.72000000	2.84071000
2025-08-26 06:47:00	110070.71000000	110092.00000000	110069.05000000	110074.00000000	7.26271000
2025-08-26 06:48:00	110074.01000000	110088.00000000	110007.14000000	110007.15000000	9.02220000
2025-08-26 06:49:00	110007.15000000	110040.00000000	110000.00000000	110039.99000000	3.35515000
2025-08-26 06:50:00	110040.00000000	110043.88000000	109947.51000000	109956.84000000	5.30282000
2025-08-26 06:51:00	109956.85000000	110039.99000000	109956.85000000	110019.42000000	3.18734000
2025-08-26 06:52:00	110019.42000000	110019.42000000	109970.50000000	109970.50000000	3.78600000
2025-08-26 06:53:00	109970.50000000	109970.51000000	109927.07000000	109927.07000000	13.68100000
2025-08-26 06:54:00	109927.08000000	109950.60000000	109919.06000000	109919.06000000	7.38027000
2025-08-26 06:55:00	109919.05000000	109946.61000000	109906.39000000	109912.04000000	12.15787000
2025-08-26 06:56:00	109912.04000000	109952.82000000	109909.23000000	109951.99000000	6.69580000
2025-08-26 06:57:00	109951.99000000	109997.82000000	109951.98000000	109997.81000000	3.58724000
2025-08-26 06:58:00	109997.82000000	110018.14000000	109980.00000000	110004.27000000	5.41294000
2025-08-26 06:59:00	110004.27000000	110004.27000000	109980.01000000	109988.18000000	3.42371000
2025-08-26 07:00:00	109988.17000000	109988.18000000	109940.25000000	109942.92000000	5.54155000
2025-08-26 07:01:00	109942.92000000	109942.92000000	109935.56000000	109940.91000000	2.88150000
2025-08-26 07:02:00	109940.91000000	110020.00000000	109940.90000000	109967.89000000	5.89108000
2025-08-26 07:03:00	109967.88000000	109967.88000000	109935.87000000	109950.72000000	16.61576000
2025-08-26 07:04:00	109950.72000000	109955.76000000	109924.00000000	109955.76000000	6.24903000
2025-08-26 07:05:00	109955.75000000	109976.49000000	109943.41000000	109954.32000000	5.26349000
2025-08-26 07:06:00	109954.32000000	109954.32000000	109838.81000000	109859.04000000	23.73864000
2025-08-26 07:07:00	109859.04000000	109997.82000000	109859.04000000	109997.40000000	7.91705000
2025-08-26 07:08:00	109997.40000000	109998.00000000	109941.81000000	109941.82000000	7.77034000
2025-08-26 07:09:00	109941.81000000	109991.72000000	109941.81000000	109979.99000000	6.51102000
2025-08-26 07:10:00	109980.00000000	110056.00000000	109980.00000000	110031.64000000	9.50680000
2025-08-26 07:11:00	110031.63000000	110031.63000000	109842.92000000	109893.89000000	12.21835000
2025-08-26 07:12:00	109893.88000000	109893.88000000	109800.00000000	109817.81000000	7.56058000
2025-08-26 07:13:00	109817.81000000	109817.81000000	109781.34000000	109781.35000000	12.46409000
2025-08-26 07:14:00	109781.35000000	109812.94000000	109777.04000000	109804.77000000	5.21211000
2025-08-26 07:15:00	109804.77000000	109856.25000000	109804.76000000	109809.55000000	11.98619000
2025-08-26 07:16:00	109809.56000000	109825.11000000	109766.00000000	109816.99000000	8.30634000
2025-08-26 07:17:00	109816.99000000	109874.82000000	109816.98000000	109874.82000000	5.94767000
2025-08-26 07:18:00	109874.82000000	109980.00000000	109874.81000000	109979.99000000	9.11679000
2025-08-26 07:19:00	109980.00000000	109991.43000000	109874.14000000	109880.00000000	6.32762000
2025-08-26 07:20:00	109880.00000000	109945.30000000	109879.99000000	109917.25000000	4.44622000
2025-08-26 07:21:00	109917.25000000	109917.25000000	109860.00000000	109860.01000000	3.30157000
2025-08-26 07:22:00	109860.01000000	109885.99000000	109860.00000000	109883.18000000	3.70605000
2025-08-26 07:23:00	109883.19000000	109883.19000000	109807.83000000	109807.83000000	3.44628000
2025-08-26 07:24:00	109807.84000000	109807.84000000	109783.03000000	109783.04000000	5.17671000
2025-08-26 07:25:00	109783.04000000	109816.71000000	109765.93000000	109774.03000000	7.13066000
2025-08-26 07:26:00	109774.03000000	109816.06000000	109774.03000000	109816.06000000	2.81939000
2025-08-26 07:27:00	109816.06000000	109875.94000000	109816.06000000	109875.94000000	6.62154000
2025-08-26 07:28:00	109875.94000000	109922.03000000	109875.93000000	109922.02000000	9.97742000
2025-08-26 07:29:00	109922.02000000	109975.84000000	109922.02000000	109975.84000000	4.39231000
2025-08-26 07:30:00	109975.83000000	109975.83000000	109944.42000000	109965.83000000	10.96694000
2025-08-26 07:31:00	109965.83000000	110075.48000000	109965.82000000	110075.48000000	8.91978000
2025-08-26 07:32:00	110075.48000000	110120.00000000	110064.23000000	110119.99000000	17.60385000
2025-08-26 07:33:00	110119.99000000	110220.01000000	110119.84000000	110220.01000000	26.06172000
2025-08-26 07:34:00	110220.01000000	110438.57000000	110220.00000000	110438.56000000	29.05127000
2025-08-26 07:35:00	110438.56000000	110461.52000000	110390.00000000	110428.49000000	20.59944000
2025-08-26 07:36:00	110428.49000000	110547.31000000	110402.96000000	110547.31000000	34.31894000
2025-08-26 07:37:00	110547.31000000	110547.31000000	110282.69000000	110292.00000000	43.75816000
2025-08-26 07:38:00	110292.00000000	110403.52000000	110268.00000000	110382.01000000	27.97188000
2025-08-26 07:39:00	110382.01000000	110382.01000000	110354.47000000	110354.49000000	9.71382000
2025-08-26 07:40:00	110354.49000000	110367.99000000	110312.36000000	110347.74000000	8.53188000
2025-08-26 07:41:00	110347.74000000	110435.68000000	110347.74000000	110389.95000000	11.99648000
2025-08-26 07:42:00	110389.95000000	110389.95000000	110295.02000000	110329.54000000	9.60833000
2025-08-26 07:43:00	110329.55000000	110338.09000000	110197.97000000	110235.68000000	10.28426000
2025-08-26 07:44:00	110236.38000000	110309.61000000	110236.38000000	110309.61000000	5.02192000
2025-08-26 07:45:00	110309.61000000	110321.49000000	110205.69000000	110205.69000000	9.93668000
2025-08-26 07:46:00	110205.69000000	110275.65000000	110199.34000000	110237.19000000	6.67458000
2025-08-26 07:47:00	110237.20000000	110296.00000000	110229.72000000	110254.79000000	7.89251000
2025-08-26 07:48:00	110254.78000000	110328.00000000	110245.42000000	110321.04000000	8.55756000
2025-08-26 07:49:00	110321.05000000	110373.55000000	110321.05000000	110334.45000000	6.12451000
2025-08-26 07:50:00	110334.45000000	110375.58000000	110306.22000000	110372.00000000	14.54704000
2025-08-26 07:51:00	110372.01000000	110372.01000000	110340.00000000	110340.01000000	7.76241000
2025-08-26 07:52:00	110340.01000000	110344.00000000	110307.24000000	110340.00000000	6.41126000
2025-08-26 07:53:00	110340.00000000	110343.78000000	110279.52000000	110279.52000000	7.93365000
2025-08-26 07:54:00	110279.51000000	110316.63000000	110260.00000000	110316.63000000	7.60985000
2025-08-26 07:55:00	110316.63000000	110316.63000000	110261.87000000	110287.00000000	6.43300000
2025-08-26 07:56:00	110287.00000000	110287.00000000	110239.74000000	110239.75000000	5.01723000
2025-08-26 07:57:00	110239.75000000	110271.50000000	110239.75000000	110271.50000000	5.27502000
2025-08-26 07:58:00	110271.50000000	110280.00000000	110243.62000000	110269.52000000	6.73636000
2025-08-26 07:59:00	110269.53000000	110303.20000000	110269.53000000	110303.20000000	4.61015000
2025-08-26 08:00:00	110303.20000000	110360.00000000	110286.88000000	110360.00000000	6.69016000
2025-08-26 08:01:00	110360.00000000	110396.53000000	110324.94000000	110344.73000000	15.74716000
2025-08-26 08:02:00	110344.73000000	110363.13000000	110271.68000000	110287.94000000	10.74511000
2025-08-26 08:03:00	110287.93000000	110309.61000000	110221.21000000	110221.22000000	16.94081000
2025-08-26 08:04:00	110221.22000000	110268.23000000	110221.21000000	110248.93000000	9.36475000
2025-08-26 08:05:00	110248.94000000	110283.74000000	110248.94000000	110275.96000000	7.31593000
2025-08-26 08:06:00	110275.95000000	110313.08000000	110260.00000000	110313.07000000	4.03492000
2025-08-26 08:07:00	110313.07000000	110324.58000000	110302.00000000	110324.57000000	3.70475000
2025-08-26 08:08:00	110324.58000000	110367.14000000	110306.97000000	110306.98000000	6.93760000
2025-08-26 08:09:00	110306.98000000	110306.98000000	110232.00000000	110232.00000000	14.02056000
2025-08-26 08:10:00	110232.00000000	110232.00000000	110200.00000000	110205.52000000	10.68234000
2025-08-26 08:11:00	110205.68000000	110271.64000000	110205.68000000	110271.64000000	4.55652000
2025-08-26 08:12:00	110271.63000000	110309.61000000	110260.80000000	110286.88000000	6.27070000
2025-08-26 08:13:00	110287.18000000	110300.00000000	110265.90000000	110300.00000000	3.92481000
2025-08-26 08:14:00	110300.00000000	110300.00000000	110280.00000000	110280.01000000	1.74505000
2025-08-26 08:15:00	110280.01000000	110388.46000000	110280.00000000	110384.58000000	10.23804000
2025-08-26 08:16:00	110384.59000000	110441.99000000	110367.50000000	110431.00000000	12.25906000
2025-08-26 08:17:00	110430.99000000	110455.13000000	110387.01000000	110387.02000000	10.50043000
2025-08-26 08:18:00	110387.02000000	110411.90000000	110352.10000000	110352.10000000	3.07014000
2025-08-26 08:19:00	110352.11000000	110356.95000000	110288.51000000	110309.60000000	6.04308000
2025-08-26 08:20:00	110309.60000000	110330.85000000	110191.94000000	110191.95000000	8.61097000
2025-08-26 08:21:00	110191.95000000	110204.00000000	110140.00000000	110149.87000000	10.96356000
2025-08-26 08:22:00	110149.87000000	110156.01000000	110101.75000000	110101.76000000	6.87613000
2025-08-26 08:23:00	110101.75000000	110113.32000000	110048.04000000	110048.05000000	11.37224000
2025-08-26 08:24:00	110048.04000000	110117.31000000	110048.04000000	110117.31000000	16.47420000
2025-08-26 08:25:00	110117.30000000	110117.31000000	110085.26000000	110095.52000000	5.58082000
2025-08-26 08:26:00	110095.52000000	110095.52000000	110034.11000000	110056.00000000	12.25238000
2025-08-26 08:27:00	110056.00000000	110091.95000000	110048.17000000	110048.17000000	8.39317000
2025-08-26 08:28:00	110048.18000000	110061.63000000	110000.00000000	110015.99000000	8.31067000
2025-08-26 08:29:00	110016.00000000	110074.45000000	110015.99000000	110074.45000000	4.08716000
2025-08-26 08:30:00	110074.44000000	110074.45000000	110027.86000000	110065.81000000	5.13622000
2025-08-26 08:31:00	110065.81000000	110065.81000000	110014.43000000	110039.90000000	5.39333000
2025-08-26 08:32:00	110039.90000000	110050.90000000	110039.90000000	110047.25000000	3.83278000
2025-08-26 08:33:00	110047.25000000	110060.00000000	110025.27000000	110025.27000000	3.21069000
2025-08-26 08:34:00	110025.28000000	110060.00000000	110025.27000000	110034.70000000	2.60715000
2025-08-26 08:35:00	110034.70000000	110067.73000000	110034.70000000	110036.83000000	3.99624000
2025-08-26 08:36:00	110036.83000000	110050.19000000	110023.89000000	110050.19000000	4.15515000
2025-08-26 08:37:00	110050.18000000	110050.19000000	110050.18000000	110050.18000000	1.90107000
2025-08-26 08:38:00	110050.19000000	110050.19000000	110027.82000000	110043.99000000	4.70678000
2025-08-26 08:39:00	110044.00000000	110079.91000000	110028.68000000	110079.90000000	6.38196000
2025-08-26 08:40:00	110079.90000000	110100.00000000	110057.27000000	110085.35000000	5.53438000
2025-08-26 08:41:00	110085.35000000	110128.74000000	110085.34000000	110110.00000000	9.83237000
