timestamp	open	high	low	close	volume
2025-08-17 04:36:00	847.53000000	847.54000000	847.11000000	847.11000000	47.64300000
2025-08-17 04:37:00	847.11000000	847.11000000	847.06000000	847.06000000	9.69400000
2025-08-17 04:38:00	847.07000000	847.31000000	846.98000000	847.05000000	131.56000000
2025-08-17 04:39:00	847.05000000	847.06000000	845.85000000	845.95000000	311.82200000
2025-08-17 04:40:00	845.95000000	846.34000000	845.95000000	846.32000000	41.51800000
2025-08-17 04:41:00	846.32000000	846.33000000	846.24000000	846.24000000	24.67000000
2025-08-17 04:42:00	846.24000000	846.26000000	846.24000000	846.25000000	33.14500000
2025-08-17 04:43:00	846.25000000	846.38000000	846.25000000	846.37000000	21.36800000
2025-08-17 04:44:00	846.38000000	846.38000000	846.36000000	846.36000000	8.62900000
2025-08-17 04:45:00	846.37000000	846.37000000	846.00000000	846.00000000	74.08500000
2025-08-17 04:46:00	846.01000000	846.48000000	846.01000000	846.48000000	34.00800000
2025-08-17 04:47:00	846.48000000	846.64000000	846.48000000	846.51000000	38.54000000
2025-08-17 04:48:00	846.51000000	847.24000000	846.50000000	847.24000000	191.01100000
2025-08-17 04:49:00	847.25000000	847.86000000	847.24000000	847.69000000	198.38100000
2025-08-17 04:50:00	847.70000000	848.32000000	847.70000000	848.32000000	181.41500000
2025-08-17 04:51:00	848.32000000	848.80000000	848.26000000	848.42000000	164.00400000
2025-08-17 04:52:00	848.42000000	848.42000000	848.30000000	848.39000000	92.93600000
2025-08-17 04:53:00	848.40000000	848.64000000	848.39000000	848.64000000	45.24100000
2025-08-17 04:54:00	848.64000000	848.88000000	848.52000000	848.88000000	81.76000000
2025-08-17 04:55:00	848.88000000	848.88000000	848.86000000	848.88000000	52.39300000
2025-08-17 04:56:00	848.88000000	848.88000000	848.72000000	848.72000000	46.71700000
2025-08-17 04:57:00	848.73000000	848.73000000	848.28000000	848.37000000	184.32900000
2025-08-17 04:58:00	848.37000000	848.50000000	848.36000000	848.41000000	30.69500000
2025-08-17 04:59:00	848.41000000	848.70000000	848.41000000	848.70000000	31.38400000
2025-08-17 05:00:00	848.70000000	848.87000000	848.69000000	848.72000000	108.07400000
2025-08-17 05:01:00	848.71000000	848.94000000	848.70000000	848.83000000	232.55000000
2025-08-17 05:02:00	848.83000000	849.32000000	848.83000000	849.32000000	75.78000000
2025-08-17 05:03:00	849.32000000	849.32000000	848.90000000	849.07000000	362.19800000
2025-08-17 05:04:00	849.07000000	849.20000000	849.06000000	849.19000000	30.60200000
2025-08-17 05:05:00	849.20000000	849.20000000	848.94000000	849.03000000	69.75900000
2025-08-17 05:06:00	849.03000000	849.12000000	849.02000000	849.10000000	30.08300000
2025-08-17 05:07:00	849.10000000	849.18000000	849.01000000	849.18000000	61.69100000
2025-08-17 05:08:00	849.17000000	849.18000000	849.00000000	849.01000000	51.49100000
2025-08-17 05:09:00	849.01000000	849.51000000	849.00000000	849.50000000	167.94000000
2025-08-17 05:10:00	849.51000000	849.70000000	849.37000000	849.37000000	397.01900000
2025-08-17 05:11:00	849.37000000	849.42000000	849.20000000	849.34000000	109.52500000
2025-08-17 05:12:00	849.35000000	849.43000000	849.33000000	849.35000000	29.84300000
2025-08-17 05:13:00	849.36000000	849.41000000	849.20000000	849.21000000	104.68800000
2025-08-17 05:14:00	849.20000000	849.30000000	849.00000000	849.30000000	828.83600000
2025-08-17 05:15:00	849.30000000	849.42000000	849.15000000	849.16000000	55.08600000
2025-08-17 05:16:00	849.16000000	849.40000000	849.15000000	849.40000000	157.07000000
2025-08-17 05:17:00	849.39000000	849.39000000	849.05000000	849.05000000	35.56100000
2025-08-17 05:18:00	849.06000000	849.14000000	848.92000000	848.93000000	71.59300000
2025-08-17 05:19:00	848.93000000	849.00000000	848.88000000	849.00000000	139.39000000
2025-08-17 05:20:00	848.99000000	849.00000000	848.80000000	848.80000000	57.90400000
2025-08-17 05:21:00	848.81000000	848.81000000	848.70000000	848.70000000	57.49300000
2025-08-17 05:22:00	848.71000000	849.03000000	848.71000000	848.90000000	82.10800000
2025-08-17 05:23:00	848.90000000	848.90000000	848.85000000	848.86000000	27.05500000
2025-08-17 05:24:00	848.85000000	848.86000000	848.83000000	848.84000000	23.72100000
2025-08-17 05:25:00	848.83000000	848.84000000	848.30000000	848.30000000	79.37800000
2025-08-17 05:26:00	848.31000000	848.47000000	848.17000000	848.47000000	95.51100000
2025-08-17 05:27:00	848.46000000	850.00000000	848.46000000	849.84000000	488.43100000
2025-08-17 05:28:00	849.84000000	849.84000000	849.53000000	849.62000000	27.74400000
2025-08-17 05:29:00	849.63000000	850.05000000	849.62000000	850.05000000	133.86000000
2025-08-17 05:30:00	850.05000000	850.23000000	849.61000000	849.61000000	77.19000000
2025-08-17 05:31:00	849.62000000	849.62000000	849.32000000	849.55000000	71.43200000
2025-08-17 05:32:00	849.56000000	850.15000000	849.56000000	849.57000000	95.21400000
2025-08-17 05:33:00	849.57000000	849.80000000	849.52000000	849.80000000	29.48800000
2025-08-17 05:34:00	849.80000000	849.83000000	849.56000000	849.56000000	60.60300000
2025-08-17 05:35:00	849.56000000	849.66000000	849.40000000	849.57000000	72.49000000
2025-08-17 05:36:00	849.56000000	849.56000000	849.11000000	849.35000000	84.31800000
2025-08-17 05:37:00	849.36000000	849.36000000	848.91000000	849.16000000	69.64300000
2025-08-17 05:38:00	849.16000000	849.20000000	849.07000000	849.20000000	14.25200000
2025-08-17 05:39:00	849.20000000	849.20000000	849.10000000	849.11000000	19.16400000
2025-08-17 05:40:00	849.11000000	849.20000000	849.10000000	849.19000000	83.49700000
2025-08-17 05:41:00	849.20000000	849.20000000	848.91000000	848.98000000	33.89200000
2025-08-17 05:42:00	848.98000000	848.98000000	848.83000000	848.83000000	32.47800000
2025-08-17 05:43:00	848.84000000	849.19000000	848.83000000	849.19000000	41.42700000
2025-08-17 05:44:00	849.20000000	849.30000000	849.19000000	849.29000000	13.01700000
2025-08-17 05:45:00	849.29000000	849.62000000	849.29000000	849.62000000	17.63300000
2025-08-17 05:46:00	849.63000000	849.66000000	849.50000000	849.66000000	149.59200000
2025-08-17 05:47:00	849.65000000	849.65000000	849.50000000	849.54000000	27.23700000
2025-08-17 05:48:00	849.54000000	849.54000000	849.52000000	849.53000000	30.93500000
2025-08-17 05:49:00	849.53000000	849.53000000	849.35000000	849.35000000	39.90900000
2025-08-17 05:50:00	849.35000000	849.36000000	849.35000000	849.35000000	24.43900000
2025-08-17 05:51:00	849.36000000	849.36000000	849.10000000	849.18000000	43.39200000
2025-08-17 05:52:00	849.19000000	849.25000000	849.00000000	849.01000000	54.32800000
2025-08-17 05:53:00	849.01000000	849.01000000	848.90000000	848.91000000	14.00900000
2025-08-17 05:54:00	848.90000000	848.91000000	848.10000000	848.10000000	126.54500000
2025-08-17 05:55:00	848.11000000	848.15000000	848.00000000	848.00000000	43.42900000
2025-08-17 05:56:00	848.01000000	848.13000000	847.83000000	847.99000000	188.52100000
2025-08-17 05:57:00	848.00000000	848.02000000	847.70000000	847.72000000	52.63100000
2025-08-17 05:58:00	847.72000000	847.90000000	847.71000000	847.83000000	37.43100000
2025-08-17 05:59:00	847.83000000	848.10000000	847.41000000	847.67000000	308.46300000
2025-08-17 06:00:00	847.67000000	848.07000000	847.67000000	848.07000000	36.79800000
2025-08-17 06:01:00	848.06000000	848.06000000	847.52000000	847.67000000	257.43600000
2025-08-17 06:02:00	847.67000000	847.91000000	847.67000000	847.90000000	44.04300000
2025-08-17 06:03:00	847.91000000	848.27000000	847.90000000	848.19000000	57.80100000
2025-08-17 06:04:00	848.20000000	849.34000000	848.19000000	849.34000000	162.83000000
2025-08-17 06:05:00	849.34000000	849.85000000	849.33000000	849.78000000	145.56000000
2025-08-17 06:06:00	849.77000000	850.14000000	849.77000000	850.14000000	89.57900000
2025-08-17 06:07:00	850.14000000	850.82000000	850.13000000	850.82000000	74.12300000
2025-08-17 06:08:00	850.82000000	851.79000000	850.81000000	851.33000000	596.79600000
2025-08-17 06:09:00	851.33000000	851.56000000	850.81000000	850.81000000	228.41400000
2025-08-17 06:10:00	850.82000000	850.82000000	850.51000000	850.71000000	67.95500000
2025-08-17 06:11:00	850.70000000	850.71000000	850.54000000	850.70000000	67.41000000
2025-08-17 06:12:00	850.70000000	850.97000000	850.69000000	850.87000000	62.55400000
2025-08-17 06:13:00	850.86000000	850.93000000	850.68000000	850.91000000	81.90500000
2025-08-17 06:14:00	850.90000000	851.10000000	850.90000000	850.97000000	41.24500000
2025-08-17 06:15:00	850.97000000	850.98000000	850.52000000	850.78000000	190.45800000
2025-08-17 06:16:00	850.77000000	850.77000000	850.10000000	850.11000000	128.10700000
2025-08-17 06:17:00	850.11000000	850.16000000	849.99000000	850.16000000	52.81200000
2025-08-17 06:18:00	850.16000000	850.17000000	849.90000000	850.05000000	32.36000000
2025-08-17 06:19:00	850.06000000	850.30000000	850.05000000	850.29000000	18.28100000
2025-08-17 06:20:00	850.30000000	850.40000000	850.28000000	850.28000000	48.70200000
2025-08-17 06:21:00	850.29000000	850.29000000	849.80000000	849.81000000	65.48900000
2025-08-17 06:22:00	849.80000000	850.10000000	849.41000000	849.85000000	388.57100000
2025-08-17 06:23:00	849.86000000	850.25000000	849.75000000	850.25000000	220.29100000
2025-08-17 06:24:00	850.24000000	850.25000000	849.80000000	849.94000000	80.47900000
2025-08-17 06:25:00	849.95000000	850.00000000	849.95000000	850.00000000	13.51800000
2025-08-17 06:26:00	850.00000000	850.00000000	849.99000000	849.99000000	8.22900000
2025-08-17 06:27:00	850.00000000	850.00000000	849.95000000	849.95000000	13.01500000
2025-08-17 06:28:00	849.95000000	849.96000000	849.59000000	849.59000000	32.82300000
2025-08-17 06:29:00	849.59000000	849.61000000	849.47000000	849.56000000	35.42900000
2025-08-17 06:30:00	849.56000000	849.56000000	848.88000000	848.88000000	69.46600000
2025-08-17 06:31:00	848.89000000	849.09000000	848.83000000	849.09000000	83.12800000
2025-08-17 06:32:00	849.09000000	849.09000000	848.86000000	848.88000000	77.69000000
2025-08-17 06:33:00	848.88000000	848.96000000	848.31000000	848.31000000	59.08300000
2025-08-17 06:34:00	848.31000000	848.43000000	847.92000000	847.92000000	95.49800000
2025-08-17 06:35:00	847.92000000	848.50000000	847.90000000	848.42000000	58.40400000
2025-08-17 06:36:00	848.42000000	848.50000000	848.42000000	848.42000000	55.56000000
2025-08-17 06:37:00	848.42000000	848.67000000	848.42000000	848.66000000	30.03100000
2025-08-17 06:38:00	848.66000000	848.67000000	848.23000000	848.29000000	49.24400000
2025-08-17 06:39:00	848.30000000	848.58000000	848.29000000	848.52000000	24.81200000
2025-08-17 06:40:00	848.53000000	849.43000000	848.52000000	849.15000000	118.02900000
2025-08-17 06:41:00	849.14000000	849.30000000	849.13000000	849.30000000	10.69400000
2025-08-17 06:42:00	849.30000000	849.33000000	849.20000000	849.20000000	19.20200000
2025-08-17 06:43:00	849.20000000	849.40000000	849.20000000	849.40000000	42.15600000
2025-08-17 06:44:00	849.39000000	849.75000000	849.39000000	849.74000000	96.24300000
2025-08-17 06:45:00	849.75000000	849.96000000	849.74000000	849.89000000	93.37800000
2025-08-17 06:46:00	849.88000000	849.89000000	849.74000000	849.74000000	23.40600000
2025-08-17 06:47:00	849.75000000	849.83000000	849.70000000	849.71000000	44.19400000
2025-08-17 06:48:00	849.72000000	849.74000000	849.70000000	849.70000000	37.98000000
2025-08-17 06:49:00	849.70000000	849.90000000	849.39000000	849.73000000	355.59500000
2025-08-17 06:50:00	849.73000000	850.00000000	849.73000000	849.85000000	46.12800000
2025-08-17 06:51:00	849.85000000	849.85000000	849.64000000	849.77000000	76.77100000
2025-08-17 06:52:00	849.77000000	849.77000000	848.89000000	848.90000000	46.70100000
2025-08-17 06:53:00	848.90000000	849.35000000	848.89000000	849.35000000	74.02300000
2025-08-17 06:54:00	849.35000000	849.35000000	849.01000000	849.30000000	119.83300000
2025-08-17 06:55:00	849.29000000	849.30000000	849.25000000	849.25000000	11.44500000
2025-08-17 06:56:00	849.26000000	849.26000000	849.22000000	849.23000000	17.90100000
2025-08-17 06:57:00	849.23000000	849.23000000	848.96000000	848.99000000	40.95800000
2025-08-17 06:58:00	849.00000000	849.01000000	848.94000000	848.96000000	50.29000000
2025-08-17 06:59:00	848.95000000	849.45000000	848.95000000	849.28000000	79.10000000
2025-08-17 07:00:00	849.29000000	849.60000000	849.28000000	849.47000000	57.38700000
2025-08-17 07:01:00	849.47000000	849.88000000	849.47000000	849.66000000	301.93600000
2025-08-17 07:02:00	849.65000000	849.89000000	849.61000000	849.67000000	611.43100000
2025-08-17 07:03:00	849.67000000	849.79000000	849.50000000	849.65000000	62.80300000
2025-08-17 07:04:00	849.64000000	849.73000000	849.52000000	849.56000000	124.99000000
2025-08-17 07:05:00	849.57000000	849.57000000	848.50000000	848.51000000	321.63300000
2025-08-17 07:06:00	848.51000000	849.13000000	848.40000000	849.13000000	91.15200000
2025-08-17 07:07:00	849.13000000	849.69000000	849.13000000	849.69000000	38.69800000
2025-08-17 07:08:00	849.70000000	850.40000000	849.69000000	849.94000000	138.36800000
2025-08-17 07:09:00	849.94000000	850.80000000	849.93000000	850.80000000	91.33500000
2025-08-17 07:10:00	850.80000000	850.88000000	850.60000000	850.60000000	27.91200000
2025-08-17 07:11:00	850.60000000	850.87000000	850.60000000	850.84000000	42.77600000
2025-08-17 07:12:00	850.84000000	851.00000000	850.83000000	850.86000000	25.68900000
2025-08-17 07:13:00	850.86000000	851.40000000	850.86000000	851.40000000	118.84400000
2025-08-17 07:14:00	851.39000000	852.00000000	851.39000000	852.00000000	175.09400000
2025-08-17 07:15:00	851.99000000	853.57000000	851.70000000	852.87000000	903.78700000
2025-08-17 07:16:00	852.87000000	853.94000000	852.71000000	853.49000000	261.76100000
2025-08-17 07:17:00	853.49000000	854.19000000	853.33000000	853.33000000	1246.05700000
2025-08-17 07:18:00	853.33000000	853.70000000	853.25000000	853.26000000	49.89800000
2025-08-17 07:19:00	853.25000000	853.49000000	853.11000000	853.11000000	63.22900000
2025-08-17 07:20:00	853.12000000	853.12000000	852.38000000	852.45000000	106.48100000
2025-08-17 07:21:00	852.46000000	853.09000000	852.46000000	852.71000000	25.67900000
2025-08-17 07:22:00	852.71000000	853.11000000	852.71000000	852.87000000	86.41500000
2025-08-17 07:23:00	852.87000000	852.88000000	852.67000000	852.67000000	16.68000000
2025-08-17 07:24:00	852.68000000	852.68000000	852.20000000	852.39000000	76.06800000
2025-08-17 07:25:00	852.39000000	852.86000000	852.12000000	852.86000000	115.67500000
2025-08-17 07:26:00	852.87000000	853.06000000	852.57000000	852.57000000	53.31600000
2025-08-17 07:27:00	852.57000000	852.58000000	852.19000000	852.40000000	119.32300000
2025-08-17 07:28:00	852.41000000	852.52000000	852.19000000	852.20000000	72.01000000
2025-08-17 07:29:00	852.21000000	852.47000000	852.21000000	852.46000000	50.12600000
2025-08-17 07:30:00	852.47000000	852.86000000	852.46000000	852.54000000	66.15000000
2025-08-17 07:31:00	852.53000000	852.61000000	852.41000000	852.48000000	47.83800000
2025-08-17 07:32:00	852.48000000	852.94000000	852.48000000	852.82000000	81.79800000
2025-08-17 07:33:00	852.83000000	852.87000000	852.11000000	852.87000000	91.51600000
2025-08-17 07:34:00	852.87000000	853.22000000	852.60000000	852.61000000	221.96800000
2025-08-17 07:35:00	852.61000000	852.98000000	852.60000000	852.75000000	51.44300000
2025-08-17 07:36:00	852.76000000	852.76000000	852.48000000	852.49000000	27.64400000
2025-08-17 07:37:00	852.49000000	852.59000000	852.25000000	852.26000000	30.69400000
2025-08-17 07:38:00	852.25000000	852.25000000	851.30000000	851.60000000	88.56600000
2025-08-17 07:39:00	851.60000000	852.62000000	851.32000000	852.28000000	288.39100000
2025-08-17 07:40:00	852.28000000	853.08000000	852.18000000	853.08000000	170.58900000
2025-08-17 07:41:00	853.07000000	853.87000000	852.95000000	853.86000000	81.22500000
2025-08-17 07:42:00	853.87000000	854.04000000	853.68000000	853.77000000	218.85700000
2025-08-17 07:43:00	853.78000000	854.13000000	853.78000000	854.05000000	93.51400000
2025-08-17 07:44:00	854.05000000	854.35000000	854.05000000	854.32000000	78.62000000
2025-08-17 07:45:00	854.33000000	854.91000000	854.00000000	854.01000000	377.17600000
2025-08-17 07:46:00	854.00000000	855.00000000	854.00000000	854.26000000	443.39200000
2025-08-17 07:47:00	854.26000000	854.61000000	854.26000000	854.42000000	51.15600000
2025-08-17 07:48:00	854.41000000	855.68000000	854.41000000	855.34000000	936.47500000
2025-08-17 07:49:00	855.35000000	855.35000000	854.67000000	854.68000000	119.85400000
2025-08-17 07:50:00	854.69000000	854.98000000	854.51000000	854.98000000	113.26100000
2025-08-17 07:51:00	854.97000000	854.97000000	854.44000000	854.75000000	78.23200000
2025-08-17 07:52:00	854.76000000	854.86000000	854.73000000	854.74000000	14.46800000
2025-08-17 07:53:00	854.74000000	854.74000000	854.26000000	854.38000000	265.15000000
2025-08-17 07:54:00	854.39000000	854.70000000	854.26000000	854.42000000	220.56300000
2025-08-17 07:55:00	854.43000000	854.93000000	854.43000000	854.53000000	98.18000000
2025-08-17 07:56:00	854.52000000	854.53000000	853.92000000	853.92000000	113.40900000
2025-08-17 07:57:00	853.93000000	853.93000000	853.46000000	853.54000000	61.50800000
2025-08-17 07:58:00	853.55000000	853.93000000	853.21000000	853.92000000	85.27300000
2025-08-17 07:59:00	853.92000000	854.29000000	853.92000000	854.22000000	95.26400000
2025-08-17 08:00:00	854.21000000	854.39000000	854.05000000	854.13000000	49.14100000
2025-08-17 08:01:00	854.13000000	854.27000000	853.31000000	853.32000000	131.01900000
2025-08-17 08:02:00	853.31000000	853.38000000	852.63000000	852.88000000	124.37300000
2025-08-17 08:03:00	852.87000000	854.29000000	852.68000000	854.25000000	555.75700000
2025-08-17 08:04:00	854.25000000	854.63000000	854.25000000	854.44000000	83.36900000
2025-08-17 08:05:00	854.44000000	854.44000000	853.09000000	853.09000000	159.38500000
2025-08-17 08:06:00	853.09000000	853.28000000	852.96000000	852.97000000	35.78900000
2025-08-17 08:07:00	852.97000000	852.97000000	852.28000000	852.40000000	332.97000000
2025-08-17 08:08:00	852.40000000	852.40000000	852.37000000	852.37000000	15.23100000
2025-08-17 08:09:00	852.38000000	852.47000000	852.30000000	852.47000000	33.07900000
2025-08-17 08:10:00	852.47000000	853.33000000	852.46000000	853.23000000	251.46800000
2025-08-17 08:11:00	853.24000000	853.41000000	852.89000000	852.90000000	93.93200000
2025-08-17 08:12:00	852.90000000	852.99000000	852.88000000	852.98000000	174.08500000
2025-08-17 08:13:00	852.98000000	852.99000000	852.98000000	852.98000000	23.26600000
2025-08-17 08:14:00	852.99000000	852.99000000	852.98000000	852.98000000	36.01900000
2025-08-17 08:15:00	852.99000000	853.40000000	852.92000000	853.40000000	92.91400000
2025-08-17 08:16:00	853.41000000	853.41000000	852.63000000	852.67000000	58.48000000
2025-08-17 08:17:00	852.67000000	852.67000000	852.11000000	852.26000000	22.97500000
2025-08-17 08:18:00	852.25000000	852.50000000	851.94000000	852.18000000	69.55300000
2025-08-17 08:19:00	852.18000000	852.18000000	851.95000000	852.13000000	115.22300000
2025-08-17 08:20:00	852.13000000	852.13000000	852.00000000	852.10000000	43.95300000
2025-08-17 08:21:00	852.10000000	852.10000000	851.65000000	851.80000000	51.55700000
2025-08-17 08:22:00	851.79000000	852.24000000	851.79000000	852.16000000	152.02300000
2025-08-17 08:23:00	852.17000000	852.56000000	852.16000000	852.56000000	65.75300000
2025-08-17 08:24:00	852.55000000	852.56000000	852.33000000	852.33000000	39.22400000
2025-08-17 08:25:00	852.34000000	852.50000000	852.33000000	852.50000000	13.48400000
2025-08-17 08:26:00	852.50000000	853.32000000	852.49000000	853.24000000	97.87400000
2025-08-17 08:27:00	853.25000000	853.40000000	853.00000000	853.12000000	21.69800000
2025-08-17 08:28:00	853.12000000	853.42000000	853.11000000	853.23000000	92.07200000
2025-08-17 08:29:00	853.24000000	853.42000000	853.04000000	853.08000000	26.26500000
2025-08-17 08:30:00	853.09000000	853.50000000	853.08000000	853.10000000	76.66100000
2025-08-17 08:31:00	853.09000000	853.18000000	853.08000000	853.14000000	38.62300000
2025-08-17 08:32:00	853.13000000	853.14000000	853.00000000	853.13000000	22.27400000
2025-08-17 08:33:00	853.13000000	853.13000000	852.73000000	852.86000000	49.39400000
2025-08-17 08:34:00	852.87000000	852.92000000	852.62000000	852.92000000	63.74500000
2025-08-17 08:35:00	852.92000000	853.06000000	852.88000000	853.00000000	35.08500000
2025-08-17 08:36:00	852.99000000	852.99000000	852.80000000	852.84000000	32.84600000
2025-08-17 08:37:00	852.85000000	853.02000000	852.71000000	853.02000000	240.00500000
2025-08-17 08:38:00	853.02000000	853.02000000	852.93000000	852.94000000	32.00600000
2025-08-17 08:39:00	852.94000000	852.95000000	852.81000000	852.82000000	28.16200000
2025-08-17 08:40:00	852.81000000	852.82000000	852.76000000	852.76000000	52.30700000
2025-08-17 08:41:00	852.76000000	852.77000000	852.75000000	852.75000000	13.58900000
2025-08-17 08:42:00	852.75000000	852.76000000	852.75000000	852.75000000	31.43800000
2025-08-17 08:43:00	852.76000000	853.36000000	852.75000000	853.36000000	64.49700000
2025-08-17 08:44:00	853.35000000	853.36000000	853.24000000	853.24000000	32.56700000
2025-08-17 08:45:00	853.24000000	854.60000000	853.24000000	854.17000000	307.39700000
2025-08-17 08:46:00	854.17000000	854.32000000	853.50000000	853.51000000	75.77800000
2025-08-17 08:47:00	853.51000000	854.16000000	853.33000000	853.91000000	160.07900000
2025-08-17 08:48:00	853.91000000	854.35000000	853.90000000	854.18000000	129.38200000
2025-08-17 08:49:00	854.17000000	854.18000000	854.01000000	854.07000000	14.20600000
2025-08-17 08:50:00	854.08000000	854.35000000	854.07000000	854.35000000	54.97100000
2025-08-17 08:51:00	854.35000000	856.29000000	854.35000000	855.88000000	577.48200000
2025-08-17 08:52:00	855.88000000	855.88000000	855.01000000	855.34000000	178.58700000
2025-08-17 08:53:00	855.33000000	855.64000000	855.00000000	855.61000000	71.73600000
2025-08-17 08:54:00	855.61000000	856.00000000	855.20000000	856.00000000	161.24800000
2025-08-17 08:55:00	855.99000000	856.12000000	855.73000000	856.12000000	144.04700000
2025-08-17 08:56:00	856.12000000	856.28000000	855.83000000	855.97000000	111.57800000
2025-08-17 08:57:00	855.96000000	856.23000000	855.57000000	856.22000000	53.03700000
2025-08-17 08:58:00	856.22000000	856.95000000	856.22000000	856.93000000	211.12200000
2025-08-17 08:59:00	856.93000000	856.93000000	856.64000000	856.77000000	193.21400000
2025-08-17 09:00:00	856.76000000	857.39000000	856.62000000	857.10000000	202.02800000
2025-08-17 09:01:00	857.11000000	857.42000000	856.81000000	857.41000000	63.57300000
2025-08-17 09:02:00	857.41000000	857.44000000	856.89000000	857.27000000	118.66000000
2025-08-17 09:03:00	857.27000000	857.38000000	856.94000000	857.37000000	213.49800000
2025-08-17 09:04:00	857.37000000	857.76000000	857.24000000	857.51000000	153.35200000
2025-08-17 09:05:00	857.51000000	857.80000000	857.32000000	857.80000000	176.23400000
2025-08-17 09:06:00	857.80000000	857.82000000	857.31000000	857.32000000	201.00800000
2025-08-17 09:07:00	857.31000000	857.64000000	857.12000000	857.14000000	89.35200000
2025-08-17 09:08:00	857.15000000	857.38000000	857.00000000	857.25000000	214.18600000
2025-08-17 09:09:00	857.25000000	858.20000000	857.08000000	858.11000000	1120.72600000
2025-08-17 09:10:00	858.11000000	858.11000000	857.02000000	857.02000000	356.65900000
2025-08-17 09:11:00	857.03000000	857.51000000	857.03000000	857.48000000	397.89300000
2025-08-17 09:12:00	857.48000000	857.70000000	857.07000000	857.26000000	200.76700000
2025-08-17 09:13:00	857.25000000	859.38000000	857.16000000	859.15000000	571.43800000
2025-08-17 09:14:00	859.15000000	859.37000000	858.76000000	859.28000000	201.08000000
2025-08-17 09:15:00	859.28000000	859.90000000	859.05000000	859.89000000	348.82700000
2025-08-17 09:16:00	859.89000000	861.91000000	859.85000000	861.79000000	1188.22300000
2025-08-17 09:17:00	861.79000000	861.80000000	860.94000000	861.00000000	378.00100000
2025-08-17 09:18:00	860.99000000	863.09000000	860.79000000	862.57000000	1209.72300000
2025-08-17 09:19:00	862.57000000	862.96000000	862.13000000	862.70000000	307.47800000
2025-08-17 09:20:00	862.70000000	864.00000000	862.50000000	862.66000000	520.07800000
2025-08-17 09:21:00	862.65000000	863.64000000	862.65000000	862.73000000	1190.69000000
2025-08-17 09:22:00	862.72000000	862.73000000	861.02000000	861.51000000	273.30500000
2025-08-17 09:23:00	861.51000000	861.84000000	860.55000000	861.24000000	207.50600000
2025-08-17 09:24:00	861.24000000	862.22000000	861.10000000	861.89000000	654.50500000
2025-08-17 09:25:00	861.90000000	862.48000000	861.89000000	862.15000000	121.81700000
2025-08-17 09:26:00	862.14000000	862.24000000	861.67000000	862.24000000	104.75000000
2025-08-17 09:27:00	862.23000000	862.67000000	861.68000000	862.50000000	367.90900000
2025-08-17 09:28:00	862.50000000	862.50000000	862.08000000	862.09000000	162.14100000
2025-08-17 09:29:00	862.09000000	862.46000000	861.95000000	862.25000000	153.12000000
2025-08-17 09:30:00	862.24000000	863.48000000	862.24000000	863.11000000	352.10600000
2025-08-17 09:31:00	863.11000000	863.11000000	862.00000000	862.00000000	133.22200000
2025-08-17 09:32:00	862.01000000	862.01000000	861.23000000	861.99000000	105.36300000
2025-08-17 09:33:00	861.98000000	861.99000000	861.74000000	861.94000000	79.17300000
2025-08-17 09:34:00	861.95000000	862.39000000	860.90000000	860.90000000	139.56600000
2025-08-17 09:35:00	860.90000000	862.29000000	860.89000000	862.28000000	238.74100000
2025-08-17 09:36:00	862.29000000	862.61000000	861.47000000	861.78000000	156.68500000
2025-08-17 09:37:00	861.79000000	862.12000000	861.71000000	861.71000000	163.65800000
2025-08-17 09:38:00	861.71000000	861.72000000	861.07000000	861.07000000	69.52000000
2025-08-17 09:39:00	861.08000000	862.26000000	861.01000000	862.25000000	119.02800000
2025-08-17 09:40:00	862.25000000	862.48000000	861.70000000	861.70000000	458.99200000
2025-08-17 09:41:00	861.69000000	862.12000000	861.20000000	861.71000000	152.69200000
2025-08-17 09:42:00	861.71000000	861.97000000	860.91000000	860.91000000	128.54600000
2025-08-17 09:43:00	860.92000000	860.92000000	859.59000000	859.93000000	177.02900000
2025-08-17 09:44:00	859.93000000	860.42000000	859.92000000	860.12000000	80.14000000
2025-08-17 09:45:00	860.13000000	861.39000000	860.11000000	861.14000000	275.53900000
2025-08-17 09:46:00	861.13000000	861.13000000	860.24000000	860.60000000	74.72600000
2025-08-17 09:47:00	860.61000000	862.28000000	860.41000000	862.28000000	352.71400000
2025-08-17 09:48:00	862.28000000	862.56000000	861.98000000	862.12000000	174.14100000
2025-08-17 09:49:00	862.12000000	862.42000000	862.00000000	862.25000000	89.91300000
2025-08-17 09:50:00	862.25000000	863.00000000	862.24000000	862.66000000	177.93400000
2025-08-17 09:51:00	862.66000000	862.66000000	862.33000000	862.52000000	44.15800000
2025-08-17 09:52:00	862.52000000	862.53000000	861.68000000	861.68000000	243.71600000
2025-08-17 09:53:00	861.67000000	861.80000000	861.54000000	861.80000000	56.98200000
2025-08-17 09:54:00	861.80000000	862.00000000	861.60000000	861.61000000	83.66600000
2025-08-17 09:55:00	861.61000000	861.98000000	861.60000000	861.63000000	65.19700000
2025-08-17 09:56:00	861.63000000	862.00000000	861.62000000	861.83000000	137.30200000
2025-08-17 09:57:00	861.82000000	861.83000000	861.53000000	861.63000000	76.94800000
2025-08-17 09:58:00	861.62000000	861.63000000	861.42000000	861.55000000	68.06200000
2025-08-17 09:59:00	861.56000000	862.63000000	861.55000000	861.70000000	279.92300000
2025-08-17 10:00:00	861.70000000	862.49000000	861.60000000	861.61000000	199.65200000
